new_id,old_id,name,region_id,latitude,longitude,station_type,capacity,has_kiosk,rental_methods
8696.05,4448,9 Ave & W 219 St,71,40.871094,-73.911503,classic,19,True,"['KEY', 'CREDITCARD']"
3125.09,4449,Ocean Pkwy & Church Ave,71,40.64471895763575,-73.97451460361481,classic,25,True,"['KEY', 'CREDITCARD']"
8474.02,4451,W 190 St & Broadway,71,40.85648733523576,-73.93296986818314,classic,21,True,"['KEY', 'CREDITCARD']"
8491.07,4453,Audubon Ave & Fort George Ave,71,40.85715781391904,-73.92717361450195,classic,23,True,"['KEY', 'CREDITCARD']"
8469.01,4454,Audubon Ave & W 192 St,71,40.85564,-73.927128,classic,5,True,"['KEY', 'CREDITCARD']"
8528.05,4456,Nagle Ave & Ellwood St,71,40.86012,-73.928489,classic,21,True,"['KEY', 'CREDITCARD']"
8547.04,4457,Broadway & Ellwood St,71,40.862058,-73.929719,classic,19,True,"['KEY', 'CREDITCARD']"
8507.02,4458,Dyckman St & 10 Ave,71,40.85890447538412,-73.9230939745903,classic,19,True,"['KEY', 'CREDITCARD']"
8583.02,4459,Sherman Ave & Thayer St,71,40.863124,-73.926994,classic,21,True,"['KEY', 'CREDITCARD']"
8636.04,4460,Dyckman St & Henshaw St,71,40.867357,-73.92936,classic,19,True,"['KEY', 'CREDITCARD']"
8655.02,4461,Dyckman St & Staff St,71,40.868846,-73.931537,classic,19,True,"['KEY', 'CREDITCARD']"
8543.01,4462,10 Ave & W 202 St,71,40.861281970750994,-73.921417593956,classic,23,True,"['KEY', 'CREDITCARD']"
8632.07,4463,W 204 St & Vermilyea Ave,71,40.866141,-73.922648,classic,22,True,"['KEY', 'CREDITCARD']"
8594.02,4464,9 Ave & W 206 St,71,40.86308937813274,-73.9175833761692,classic,24,True,"['KEY', 'CREDITCARD']"
8665.02,4465,Seaman Ave & Isham St,71,40.86989866194045,-73.92076313495636,classic,23,True,"['KEY', 'CREDITCARD']"
8647.07,4466,W 212 St & 10 Ave,71,40.8676583895191,-73.91675725579262,classic,20,True,"['KEY', 'CREDITCARD']"
8679.03,4467,10 Ave & W 215 St,71,40.86932465640094,-73.91519755125046,classic,21,True,"['KEY', 'CREDITCARD']"
8732.04,4468,W 218 St & Indian Rd,71,40.873054589370895,-73.91837194561958,classic,21,True,"['KEY', 'CREDITCARD']"
8394.15,4471,Amsterdam Ave & W 186 St,71,40.851113,-73.928808,classic,21,True,"['KEY', 'CREDITCARD']"
8532.03,4472,Margaret Corbin Plz & Ft Washington Ave,71,40.859166,-73.933872,classic,25,True,"['KEY', 'CREDITCARD']"
8715.01,4473,Broadway & W 220 St,71,40.872412,-73.912807,classic,19,True,"['KEY', 'CREDITCARD']"
8613.09,4474,10 Ave & W 207 St,71,40.864632,-73.918598,classic,39,True,"['KEY', 'CREDITCARD']"
3946.07,4475,1 St & 6 Ave,71,40.672784,-73.979826,classic,35,True,"['KEY', 'CREDITCARD']"
4249.10,4476,St Marks Pl & 4 Ave,71,40.68177810928762,-73.97988975048065,classic,27,True,"['KEY', 'CREDITCARD']"
3931.09,4477,Bay St & Court St,71,40.671409,-74.001328,classic,26,True,"['KEY', 'CREDITCARD']"
5626.15,4478,1 Ave & E 6 St,71,40.72633085971696,-73.98616880178452,classic,64,True,"['KEY', 'CREDITCARD']"
4497.09,4480,Congress St & Hicks St,71,40.6893952,-73.9995126,classic,35,True,"['KEY', 'CREDITCARD']"
4028.04,4481,4 Ave & 3 St,71,40.673746,-73.985649,classic,39,True,"['KEY', 'CREDITCARD']"
4371.01,4482,Warren St & Smith St,71,40.68542400997018,-73.99127773940563,classic,33,True,"['KEY', 'CREDITCARD']"
3457.03,4483,Prospect Park SW & Vanderbilt St,71,40.65482,-73.973217,classic,37,True,"['KEY', 'CREDITCARD']"
2961.05,4484,59 St & 5 Ave,71,40.640125,-74.015726,classic,30,True,"['KEY', 'CREDITCARD']"
3498.09,4485,Prospect Park SW & 16 St,71,40.657265,-73.974165,classic,33,True,"['KEY', 'CREDITCARD']"
8226.06,4486,Broadway & W 168 St,71,40.84089603193041,-73.93972098827362,classic,31,True,"['KEY', 'CREDITCARD']"
8458.03,4487,Pinehurst Ave & W 187 St,71,40.855331,-73.937878,classic,20,True,"['KEY', 'CREDITCARD']"
3596.04,4488,4 Ave & 26 St,71,40.660079,-73.998633,classic,24,True,"['KEY', 'CREDITCARD']"
3275.03,4489,45 St & 4 Ave,71,40.649145,-74.009486,classic,24,True,"['KEY', 'CREDITCARD']"
8327.15,4490,Featherbed Ln & Nelson Ave,71,40.846011,-73.919637,classic,22,True,"['KEY', 'CREDITCARD']"
8285.11,4492,Featherbed Ln & Jerome Ave,71,40.845505,-73.914311,classic,21,True,"['KEY', 'CREDITCARD']"
8319.01,4493,Anthony Ave & E 175 St,71,40.846465,-73.903869,classic,19,True,"['KEY', 'CREDITCARD']"
8323.05,4494,Townsend Ave & E 175 St,71,40.84741,-73.911359,classic,19,True,"['KEY', 'CREDITCARD']"
8344.04,4495,Macombs Rd & W 175 St,71,40.848177,-73.916082,classic,20,True,"['KEY', 'CREDITCARD']"
8362.09,4496,Jerome Ave & W 177 St,71,40.850121,-73.910765,classic,29,True,"['KEY', 'CREDITCARD']"
8403.02,4497,E Tremont Ave & Jerome Ave,71,40.851747,-73.908964,classic,20,True,"['KEY', 'CREDITCARD']"
8356.04,4498,Anthony Ave & E Tremont Ave,71,40.848793,-73.903178,classic,20,True,"['KEY', 'CREDITCARD']"
8425.01,4500,W Burnside Ave & University Ave,71,40.853686,-73.912498,classic,23,True,"['KEY', 'CREDITCARD']"
8514.05,4501,Walton Ave & E 183 St,71,40.858472,-73.90266,classic,29,True,"['KEY', 'CREDITCARD']"
8715.06,4502,W 218 St & Broadway,71,40.87139,-73.914318,classic,27,True,"['KEY', 'CREDITCARD']"
4440.02,4503,Yankee Ferry Terminal,71,40.68706579875912,-74.01675585121666,classic,42,True,"['KEY', 'CREDITCARD']"
4010.01,4504,Plaza St East & Flatbush Ave,71,40.673134,-73.969106,classic,63,True,"['KEY', 'CREDITCARD']"
8366.07,4505,University Ave & Brandt Pl,71,40.848354,-73.918389,classic,23,True,"['KEY', 'CREDITCARD']"
8384.03,4506,W Tremont Ave & Grand Ave,71,40.850036,-73.912785,classic,21,True,"['KEY', 'CREDITCARD']"
8356.02,4508,E Tremont Ave & E 176 St,71,40.847798,-73.901883,classic,21,True,"['KEY', 'CREDITCARD']"
8441.05,4509,Davidson Ave & W Burnside Ave,71,40.853646,-73.908731,classic,32,True,"['KEY', 'CREDITCARD']"
8462.09,4510,University Ave & W Burnside Ave,71,40.85501,-73.910751,classic,24,True,"['KEY', 'CREDITCARD']"
8500.01,4511,Grand Ave & W 181 St,71,40.856302,-73.907302,classic,19,True,"['KEY', 'CREDITCARD']"
8478.11,4512,Jerome Ave & E 181 St,71,40.855653,-73.905528,classic,19,True,"['KEY', 'CREDITCARD']"
8510.02,4513,Tiebout Ave & E 184 St,71,40.858498,-73.89637,classic,18,True,"['KEY', 'CREDITCARD']"
4101.17,4514,President St & 4 Ave,71,40.676757,-73.983262,classic,31,True,"['KEY', 'CREDITCARD']"
8407.03,4515,W Tremont Ave & Montgomery Ave,71,40.851788,-73.916418,classic,21,True,"['KEY', 'CREDITCARD']"
8465.01,4516,Sedgwick Ave & W Burnside Ave,71,40.854947,-73.916661,classic,17,True,"['KEY', 'CREDITCARD']"
HB103,4517,South Waterfront Walkway - Sinatra Dr & 1 St,311,40.73698221818716,-74.02778059244156,classic,30,True,"['KEY', 'CREDITCARD']"
HB502,4518,11 St & Washington St,311,40.74998490907138,-74.02715027332306,classic,24,True,"['KEY', 'CREDITCARD']"
HB102,4519,Hoboken Terminal - River St & Hudson Pl,311,40.7360676564825,-74.02912706136703,classic,46,True,"['KEY', 'CREDITCARD']"
HB404,4520,Mama Johnson Field - 4 St & Jackson St,311,40.74313993965626,-74.04004096984863,classic,22,True,"['KEY', 'CREDITCARD']"
HB402,4521,Madison St & 1 St,311,40.73879,-74.0393,classic,21,True,"['KEY', 'CREDITCARD']"
HB203,4522,Bloomfield St & 15 St,311,40.75453,-74.02658,classic,14,True,"['KEY', 'CREDITCARD']"
HB601,4523,Church Sq Park - 5 St & Park Ave,311,40.74265933273143,-74.03223305940628,classic,21,True,"['KEY', 'CREDITCARD']"
HB501,4524,Columbus Park - Clinton St & 9 St,311,40.74816121065146,-74.0324530005455,classic,26,True,"['KEY', 'CREDITCARD']"
HB506,4525,Grand St & 14 St,311,40.75409,-74.0316,classic,19,True,"['KEY', 'CREDITCARD']"
HB401,4526,Southwest Park - Jackson St & Observer Hwy,311,40.73755127245804,-74.04166370630264,classic,20,True,"['KEY', 'CREDITCARD']"
HB603,4528,8 St & Washington St,311,40.74598388291562,-74.02819901704788,classic,21,True,"['KEY', 'CREDITCARD']"
HB503,4530,Madison St & 10 St,311,40.74994325412246,-74.03586477041245,classic,21,True,"['KEY', 'CREDITCARD']"
HB303,4531,Clinton St & 7 St,311,40.74542,-74.03332,classic,18,True,"['KEY', 'CREDITCARD']"
HB301,4532,4 St & Grand St,311,40.7422579775645,-74.03511106967926,classic,18,True,"['KEY', 'CREDITCARD']"
HB302,4533,6 St & Grand St,311,40.7443978330956,-74.03450086712837,classic,18,True,"['KEY', 'CREDITCARD']"
HB304,4534,7 St & Monroe St,311,40.74641264837719,-74.03797701001167,classic,22,True,"['KEY', 'CREDITCARD']"
HB305,4535,9 St HBLR - Jackson St & 8 St,311,40.74790720968899,-74.03841152787209,classic,18,True,"['KEY', 'CREDITCARD']"
HB101,4536,Hoboken Terminal - Hudson St & Hudson Pl,311,40.73593758446329,-74.03030455112457,classic,24,True,"['KEY', 'CREDITCARD']"
HB202,4537,14 St Ferry - 14 St & Shipyard Ln,311,40.75296063046496,-74.02435272932053,classic,32,True,"['KEY', 'CREDITCARD']"
HB505,4539,Willow Ave & 12 St,311,40.7518674823282,-74.03037697076797,classic,15,True,"['KEY', 'CREDITCARD']"
8428.03,4541,Sedgwick Ave & W Tremont Ave,71,40.853157,-73.918214,classic,19,True,"['KEY', 'CREDITCARD']"
8483.02,4542,Andrews Ave S & W 179 St,71,40.855156,-73.91278,classic,20,True,"['KEY', 'CREDITCARD']"
8435.06,4543,Folin St & E 181 St,71,40.853929,-73.898385,classic,0,False,"['KEY', 'CREDITCARD']"
8566.05,4544,E 188 St & Creston Ave,71,40.861669,-73.898589,classic,33,True,"['KEY', 'CREDITCARD']"
8546.06,4545,Tiebout Ave & E Fordham Road,71,40.861915,-73.894831,classic,31,True,"['KEY', 'CREDITCARD']"
HB507,4546,Adams St & 11 St,311,40.750915534784994,-74.03354063630104,classic,18,True,"['KEY', 'CREDITCARD']"
3547.04,4547,19 St & 8 Ave,71,40.658489,-73.985543,classic,23,True,"['KEY', 'CREDITCARD']"
3220.01,4548,58 St & Pier 4,71,40.646475,-74.026081,classic,31,True,"['KEY', 'CREDITCARD']"
3019.03,4549,Keegan Rd & 2 Ave,71,40.64243139706092,-74.0255355834961,classic,0,False,"['KEY', 'CREDITCARD']"
8472.08,4550,Webster Ave & Ford St,71,40.85556,-73.89615,classic,23,True,"['KEY', 'CREDITCARD']"
8348.02,4551,Popham Ave & W 174 St,71,40.847746,-73.922079,classic,20,True,"['KEY', 'CREDITCARD']"
8520.01,4553,Andrew Ave N & Hall of Fame Tce,71,40.85834,-73.91008,classic,19,True,"['KEY', 'CREDITCARD']"
8575.02,4554,Cedar Ave & W Fordham Rd,71,40.86156,-73.91219,classic,24,True,"['KEY', 'CREDITCARD']"
8590.01,4555,W Fordham Rd & Loring Pl N,71,40.86295,-73.90741,classic,25,True,"['KEY', 'CREDITCARD']"
8571.02,4556,Grand Ave & W Fordham Rd,71,40.86288,-73.90316,classic,22,True,"['KEY', 'CREDITCARD']"
8586.09,4557,Jerome Ave & W Fordham Rd,71,40.86294,-73.90108,classic,24,True,"['KEY', 'CREDITCARD']"
8619.02,4559,Jerome Ave & W 193 St,71,40.86659,-73.89794,classic,18,True,"['KEY', 'CREDITCARD']"
8601.04,4560,Grand Concourse & E 192 St,71,40.86448,-73.89522,classic,21,True,"['KEY', 'CREDITCARD']"
8582.02,4561,Bainbridge Ave & E 193 St,71,40.86389,-73.89246,classic,27,True,"['KEY', 'CREDITCARD']"
8635.08,4562,Grand Concourse & E 196 St,71,40.86767,-73.89286,classic,25,True,"['KEY', 'CREDITCARD']"
8615.01,4563,Bainbridge Ave & E 196 St,71,40.86648,-73.89042,classic,20,True,"['KEY', 'CREDITCARD']"
8667.01,4564,Grand Concourse & E 197 St,71,40.86945,-73.89148,classic,21,True,"['KEY', 'CREDITCARD']"
8752.01,4565,Bedford Park Blvd & Paul Ave,71,40.87444,-73.89186,classic,24,True,"['KEY', 'CREDITCARD']"
8682.06,4566,Bainbridge Ave & Bedford Park Blvd,71,40.87002,-73.88565,classic,19,True,"['KEY', 'CREDITCARD']"
8664.06,4567,Decatur Ave & Bedford Park Blvd,71,40.86813,-73.88412,classic,20,True,"['KEY', 'CREDITCARD']"
8646.02,4568,Botanical Sq & Webster Ave,71,40.86814,-73.88145,classic,32,True,"['KEY', 'CREDITCARD']"
8717.07,4569,E 201 St & Briggs Ave,71,40.87207,-73.88459,classic,19,True,"['KEY', 'CREDITCARD']"
8366.06,4570,W 176 St & Montgomery Ave,71,40.849629,-73.919205,classic,19,True,"['KEY', 'CREDITCARD']"
8344.09,4571,University Ave & Macombs Rd,71,40.8496401,-73.9161206,classic,23,True,"['KEY', 'CREDITCARD']"
8472.06,4572,Valentine Ave & E 183 St,71,40.856987,-73.898237,classic,23,True,"['KEY', 'CREDITCARD']"
8550.04,4573,Morris Ave & E 184 St,71,40.86008,-73.90079,classic,23,True,"['KEY', 'CREDITCARD']"
8676.01,4574,Bailey Ave & W 193 St,71,40.87069,-73.90678,classic,23,True,"['KEY', 'CREDITCARD']"
8597.01,4575,Decatur Ave & E 197 St,71,40.86557,-73.88807,classic,19,True,"['KEY', 'CREDITCARD']"
8738.01,4576,Goulden Ave & Bedford Park Blvd W,71,40.87387,-73.89533,classic,19,True,"['KEY', 'CREDITCARD']"
8734.02,4577,Jerome Ave & Bedford Park Blvd E,71,40.87307,-73.88971,classic,25,True,"['KEY', 'CREDITCARD']"
8703.05,4578,Grand Concourse & E 199 St,71,40.87142,-73.88839,classic,21,True,"['KEY', 'CREDITCARD']"
8734.04,4579,Grand Concourse & E 203 St,71,40.87382,-73.88661,classic,26,True,"['KEY', 'CREDITCARD']"
8799.01,4580,Goulden Ave & W 205 St,71,40.87812,-73.89192,classic,19,True,"['KEY', 'CREDITCARD']"
8778.01,4581,E Mosholu Pkwy & Van Cortlandt Ave E,71,40.87656,-73.88366,classic,22,True,"['KEY', 'CREDITCARD']"
8795.01,4582,Jerome Ave & E Mosholu Parkway S,71,40.87935,-73.88534,classic,23,True,"['KEY', 'CREDITCARD']"
8841.03,4583,W Mosholu Pkwy S & Sedgwick Ave,71,40.88226,-73.88702,classic,37,True,"['KEY', 'CREDITCARD']"
8340.05,4584,Weeks Ave & E 175 St,71,40.846879,-73.907342,classic,22,True,"['KEY', 'CREDITCARD']"
8441.01,4585,Morris Ave & E Burnside Ave,71,40.85322,-73.90546,classic,21,True,"['KEY', 'CREDITCARD']"
HB602,4587,Stevens - River Ter & 6 St,311,40.74313282710551,-74.02698867022991,classic,18,True,"['KEY', 'CREDITCARD']"
4968.03,4590,Bridge St & Water St,71,40.70296934155272,-73.98469090461731,classic,47,True,"['KEY', 'CREDITCARD']"
4903.09,4591,Dock St & Front St,71,40.702709,-73.99253,classic,29,True,"['KEY', 'CREDITCARD']"
4821.03,4592,Sands St & Jay St,71,40.700119,-73.9862,classic,48,True,"['KEY', 'CREDITCARD']"
4628.07,4593,Myrtle Ave & Fleet Pl,71,40.693534,-73.981909,classic,47,True,"['KEY', 'CREDITCARD']"
4513.09,4594,Ashland Pl & Dekalb Ave,71,40.690065,-73.978776,classic,47,True,"['KEY', 'CREDITCARD']"
4645.04,4595,Henry St & Remsen St,71,40.69400964865994,-73.99465128779411,classic,24,True,"['KEY', 'CREDITCARD']"
4488.09,4596,Boerum Pl	& Pacific St,71,40.68848905639242,-73.99116039276123,classic,47,True,"['KEY', 'CREDITCARD']"
4781.05,4598,Nassau St	& Duffield St,71,40.698477,-73.98384,classic,53,True,"['KEY', 'CREDITCARD']"
8707.01,4599,Goulden Ave & W 197 St,71,40.87156,-73.89714,classic,20,True,"['KEY', 'CREDITCARD']"
8699.01,4600,Marion Ave & Mosholu Pkwy,71,40.8704956,-73.8818756582,classic,21,True,"['KEY', 'CREDITCARD']"
8397.02,4601,E Burnside Ave & Ryer Ave,71,40.850535,-73.901318,classic,21,True,"['KEY', 'CREDITCARD']"
4821.10,4602,Adams St & Prospect St,71,40.70076308326151,-73.98869812488556,classic,59,True,"['KEY', 'CREDITCARD']"
8643.01,4603,Bailey Ave & Sedgwick Ave,71,40.86571,-73.90857,classic,20,True,"['KEY', 'CREDITCARD']"
8550.01,4604,Jerome Ave & W 184 St,71,40.860814,-73.902541,classic,20,True,"['KEY', 'CREDITCARD']"
8582.09,4605,E Fordham Rd & Webster Ave,71,40.861748,-73.89105,classic,35,True,"['KEY', 'CREDITCARD']"
2932.01,4606,67 St & Ridge Blvd,71,40.638799,-74.027472,classic,19,True,"['KEY', 'CREDITCARD']"
8653.09,4607,Jerome Ave & W 195 St,71,40.86874,-73.89657,classic,32,True,"['KEY', 'CREDITCARD']"
8766.03,4608,Grand Concourse & E 205 St,71,40.875531,-73.8863864831,classic,19,True,"['KEY', 'CREDITCARD']"
8782.01,4609,Paul Ave & W 205 St,71,40.87704,-73.88943,classic,19,True,"['KEY', 'CREDITCARD']"
8811.01,4610,Paul Ave & Mosholu Pkwy,71,40.8802945,-73.8860653648,classic,19,True,"['KEY', 'CREDITCARD']"
8748.02,4611,E Mosholu Pkwy & E 204 St,71,40.8740704,-73.8833650931,classic,19,True,"['KEY', 'CREDITCARD']"
8307.05,4612,Macombs Rd & Featherbed Ln,71,40.84552,-73.91722,classic,19,True,"['KEY', 'CREDITCARD']"
8456.02,4613,Creston Ave & E 181 St,71,40.8549,-73.90281,classic,23,True,"['KEY', 'CREDITCARD']"
8795.03,4614,Grand Concourse & E Mosholu Pkwy S,71,40.877964,-73.8847550291,classic,21,True,"['KEY', 'CREDITCARD']"
7701.21,4617,5 Ave & W 126 St,71,40.80722,-73.9418,classic,27,True,"['KEY', 'CREDITCARD']"
4157.15,4618,Prospect Pl & Vanderbilt Ave,71,40.67767534269111,-73.96902143955231,classic,27,True,"['KEY', 'CREDITCARD']"
JC108,4619,Bergen Ave & Stegman St,70,40.70657545063453,-74.0867006778717,classic,19,True,"['KEY', 'CREDITCARD']"
4455.10,4620,Congress St & Clinton St,71,40.68825516598005,-73.99545192718506,classic,44,True,"['KEY', 'CREDITCARD']"
8303.06,4622,Grand Concourse & E 175 St,71,40.846221,-73.909232,classic,24,True,"['KEY', 'CREDITCARD']"
8535.01,4623,Buchanan Pl & Grand Ave,71,40.85834,-73.90626,classic,21,True,"['KEY', 'CREDITCARD']"
8494.06,4624,Ryer Ave & E 182 St,71,40.8558,-73.89956,classic,26,True,"['KEY', 'CREDITCARD']"
4853.06,4625,Bridge St & York St,71,40.70133448066992,-73.98471236228943,classic,54,True,"['KEY', 'CREDITCARD']"
8555.05,4626,Loring Pl North & W 183 St,71,40.8604244,-73.9093359997,classic,20,True,"['KEY', 'CREDITCARD']"
8535.09,4627,Aqueduct Ave & North St,71,40.8604787,-73.9057169936,classic,20,True,"['KEY', 'CREDITCARD']"
8605.06,4628,Aqueduct Ave & W 190 St,71,40.8649213,-73.9024238,classic,20,True,"['KEY', 'CREDITCARD']"
8624.01,4629,Webb Ave & W 190 St,71,40.8660052,-73.904254892,classic,22,True,"['KEY', 'CREDITCARD']"
8711.02,4630,W 225 St & Exterior St,71,40.873265,-73.906646,classic,19,True,"['KEY', 'CREDITCARD']"
8539.02,4631,Sedgwick Ave & Hall of Fame Tce,71,40.859532,-73.913303,classic,19,True,"['KEY', 'CREDITCARD']"
4936.14,4632,Water St & Main St,71,40.703212,-73.990409,classic,45,True,"['KEY', 'CREDITCARD']"
JC107,4633,Grant Ave & MLK Dr,70,40.70919832245443,-74.08084273338318,classic,18,True,"['KEY', 'CREDITCARD']"
8720.02,4634,Jerome Ave & E 198 St,71,40.87144520687118,-73.89289632439613,classic,20,True,"['KEY', 'CREDITCARD']"
8021.11,4635,Grand Concourse & E 161 St,71,40.82713380423556,-73.9227358996868,classic,27,True,"['KEY', 'CREDITCARD']"
8639.01,4636,W 192 St & University Ave,71,40.866899,-73.901942,classic,21,True,"['KEY', 'CREDITCARD']"
8631.03,4637,Decatur Ave & Oliver Pl,71,40.867,-73.8857764,classic,23,True,"['KEY', 'CREDITCARD']"
8649.03,4638,Bainbridge Ave & E 198 St,71,40.8684871,-73.8884559781,classic,23,True,"['KEY', 'CREDITCARD']"
8379.07,4639,Creston Ave & E 178 St,71,40.850885,-73.906469,classic,28,True,"['KEY', 'CREDITCARD']"
6098.10,4640,Broadway & E 21 St,71,40.73988840858996,-73.98958593606949,classic,54,True,"['KEY', 'CREDITCARD']"
6560.15,4641,Broadway & W 38 St,71,40.7529728216068,-73.98734897375107,classic,46,True,"['KEY', 'CREDITCARD']"
6708.04,4642,Broadway	& W 48 St,71,40.76017739537783,-73.98486793041229,classic,71,True,"['KEY', 'CREDITCARD']"
6345.08,4643,E 39 St & 2 Ave,71,40.74803319428767,-73.973827958107,classic,52,True,"['KEY', 'CREDITCARD']"
6662.09,4644,51 St & Hobart St,71,40.75767234025041,-73.90769943594933,classic,23,True,"['KEY', 'CREDITCARD']"
7323.09,4645,5 Ave & E 87 St,71,40.78232260730881,-73.95987510681152,classic,38,True,"['KEY', 'CREDITCARD']"
7845.10,4646,Grand Concourse & E 144 St,71,40.81687039466032,-73.92798498272896,classic,23,True,"['KEY', 'CREDITCARD']"
8226.07,4647,W 168th S & Fort Washington Ave,71,40.84210236102173,-73.9422395825386,classic,48,True,"['KEY', 'CREDITCARD']"
5216.06,4648,Vesey St & Church St,71,40.71221958009051,-74.01047229766846,classic,48,True,"['KEY', 'CREDITCARD']"
HB201,4649,12 St & Sinatra Dr N,311,40.75060414236896,-74.02402013540268,classic,28,True,"['KEY', 'CREDITCARD']"
4920.11,4650,Broad St & Water St,71,40.70293782409166,-74.01149354875088,classic,0,False,"['KEY', 'CREDITCARD']"
6747.07,4651,8 Ave & W 49 St,71,40.76171227910671,-73.98655101656914,classic,57,True,"['KEY', 'CREDITCARD']"
7987.14,4652,Rogers Pl & E 165 St,71,40.82388366441761,-73.8974027708582,classic,19,True,"['KEY', 'CREDITCARD']"
HB407,4653,Adams St & 2 St,311,40.73981372311843,-74.03690412640572,classic,15,True,"['KEY', 'CREDITCARD']"
HB105,4654,City Hall - Washington St & 1 St,311,40.73736,-74.03097,classic,22,True,"['KEY', 'CREDITCARD']"
HB607,4655,Hudson St & 4 St,311,40.74097260864355,-74.02860336005688,classic,14,True,"['KEY', 'CREDITCARD']"
HB409,4656,Clinton St & Newark St,311,40.73743,-74.03571,classic,14,True,"['KEY', 'CREDITCARD']"
3856.03,4657,Flatbush Ave & Eastern Pkwy,71,40.668757,-73.966438,classic,30,True,"['KEY', 'CREDITCARD']"
3704.04,4658,Flatbush Ave & Ocean Ave,71,40.663657,-73.963014,classic,41,True,"['KEY', 'CREDITCARD']"
4993.15,4660,Water St & Gouverneur Ln,71,40.70469667894968,-74.00803416967392,classic,37,True,"['KEY', 'CREDITCARD']"
7082.14,4662,23 Rd & 31 St,71,40.77336750284339,-73.91382560133934,classic,21,True,"['KEY', 'CREDITCARD']"
4437.09,4663,Nevins St & Schermerhorn St,71,40.68737247650719,-73.98176059126854,classic,28,True,"['KEY', 'CREDITCARD']"
3312.07,4664,Prospect Ave & Greenwood Ave,71,40.651745,-73.975988,classic,23,True,"['KEY', 'CREDITCARD']"
4470.09,4665,Lafayette Ave & Ft Greene Pl,71,40.68700231292619,-73.97664964199066,classic,36,True,"['KEY', 'CREDITCARD']"
4137.14,4666,Coffey St & Ferris St,71,40.67818387977647,-74.0170168876648,classic,24,True,"['KEY', 'CREDITCARD']"
8428.04,4670,W Tremont Ave & Matthewson Rd,71,40.853827,-73.920765,classic,0,False,"['KEY', 'CREDITCARD']"
5709.03,4671,Calyer St & Guernsey St,71,40.72755807335852,-73.95505852997303,classic,20,True,"['KEY', 'CREDITCARD']"
6151.05,4672,48 Ave & 31 St,71,40.74133,-73.93616,classic,23,True,"['KEY', 'CREDITCARD']"
HB408,4673,Marshall St & 2 St,311,40.740802,-74.042521,classic,18,True,"['KEY', 'CREDITCARD']"
6319.07,4674,45 Ave & 21 St,71,40.74737075646803,-73.94777297973631,classic,21,True,"['KEY', 'CREDITCARD']"
6432.11,4675,E 40 St & Park Ave,71,40.750756,-73.978326,classic,87,True,"['KEY', 'CREDITCARD']"
6432.10,4676,E 41 St & Madison Ave (SE corner),71,40.752049,-73.979635,classic,62,True,"['KEY', 'CREDITCARD']"
4522.07,4677,State St & Smith St,71,40.68917,-73.9886,classic,66,True,"['KEY', 'CREDITCARD']"
8616.06,4678,Riverside Dr & Broadway,71,40.865364,-73.92791,classic,24,True,"['KEY', 'CREDITCARD']"
7344.06,4681,E 92 St & Park Ave,71,40.78385,-73.95416,classic,35,True,"['KEY', 'CREDITCARD']"
6535.04,4682,W 34 St &	Hudson Blvd E,71,40.75516719072139,-74.00059908628464,classic,39,True,"['KEY', 'CREDITCARD']"
7014.12,4683,Broadway & W 61 St,71,40.77003010255044,-73.9819684624672,classic,52,True,"['KEY', 'CREDITCARD']"
4990.02,4684,Railroad Ave & Kay Ave,71,40.70514807698391,-73.97078096866608,classic,30,True,"['KEY', 'CREDITCARD']"
4208.01,4685,Sterling Pl & 5 Ave,71,40.678970070475735,-73.97855266928671,classic,27,True,"['KEY', 'CREDITCARD']"
6626.11,4687,W 48 St &  Rockefeller Plaza,71,40.75776935448309,-73.97929430007935,classic,40,True,"['KEY', 'CREDITCARD']"
5033.01,4689,Broadway & Morris St,71,40.705945132708806,-74.01321887969969,classic,47,True,"['KEY', 'CREDITCARD']"
5073.07,4690,Greenwich St & Rector St,71,40.70806582380646,-74.0135595202446,classic,47,True,"['KEY', 'CREDITCARD']"
5509.02,4691,Washington St & Laight St,71,40.72231,-74.0106,classic,43,True,"['KEY', 'CREDITCARD']"
5470.13,4692,Hudson St & N Moore St,71,40.71988799798129,-74.0086269378662,classic,47,True,"['KEY', 'CREDITCARD']"
5159.07,4694,South St & Pike St,71,40.70991806921533,-73.99161100387573,classic,35,True,"['KEY', 'CREDITCARD']"
5436.11,4696,E Houston St & Columbia St,71,40.71978635452822,-73.97871628403664,classic,35,True,"['KEY', 'CREDITCARD']"
5669.12,4697,E 6 St & 2 Ave,71,40.72737869323223,-73.98840844631195,classic,47,True,"['KEY', 'CREDITCARD']"
5515.08,4698,E 4 St & Ave B,71,40.72334683218016,-73.98265913128853,classic,24,True,"['KEY', 'CREDITCARD']"
5584.05,4699,E 7 St & Ave B,71,40.7251285241158,-73.98131668567657,classic,47,True,"['KEY', 'CREDITCARD']"
5545.01,4700,E 7 St & Ave C,71,40.72412944090093,-73.97901266813278,classic,38,True,"['KEY', 'CREDITCARD']"
5779.10,4703,E 14 St & 1 Ave,71,40.73139303364151,-73.98286700248718,classic,34,True,"['KEY', 'CREDITCARD']"
5626.06,4704,E 5 St & Ave A,71,40.72479007746337,-73.98430064320564,classic,48,True,"['KEY', 'CREDITCARD']"
5746.02,4705,E 10 St & 2 Ave,71,40.72970805644994,-73.9865979552269,classic,41,True,"['KEY', 'CREDITCARD']"
