trip_id,member_casual,started_at,start_station_id,start_station_name,start_lat,start_lng,ended_at,end_station_id,end_station_name,end_lat,end_lng,trip_minutes,trip_miles
9EBBCC8CF2F09698,member,2021-02-25 17:52:41,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2021-02-25 18:00:07,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,7,0.55
E545124DD15BC03D,member,2021-02-23 17:58:37,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2021-02-23 18:08:16,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,9,0.55
29EA1BEDFCB81BF7,member,2021-02-25 23:22:22,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2021-02-25 23:27:33,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,5,0.55
8A62CC05A5219701,member,2021-02-12 16:33:12,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,2021-02-12 16:41:33,JC009,Hamilton Park,40.727595966,-74.044247311,8,0.9
05226250FF1ACA63,member,2021-02-23 19:13:05,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2021-02-23 19:23:35,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,10,0.55
C2C98E861F94904A,member,2021-02-19 20:58:13,JC019,Hilltop,40.7311689,-74.0575736,2021-02-19 21:03:30,JC055,McGinley Square,40.7253399253558,-74.06762212514877,5,0.67
AA2D5F32918E0BD3,member,2021-02-03 21:55:08,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,2021-02-03 22:20:11,JC055,McGinley Square,40.7253399253558,-74.06762212514877,25,0.22
9F0293E681AEB72C,member,2021-02-28 12:12:56,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,2021-02-28 12:17:26,JC055,McGinley Square,40.7253399253558,-74.06762212514877,4,0.22
E65B11FC9317B3F7,member,2021-02-25 20:17:16,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-25 20:29:35,JC055,McGinley Square,40.7253399253558,-74.06762212514877,12,1.36
F41A8E2469769D2F,member,2021-02-15 17:46:45,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-15 18:01:01,JC055,McGinley Square,40.7253399253558,-74.06762212514877,14,1.36
D62E448A920D902E,casual,2021-02-12 00:59:11,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-12 01:17:57,JC055,McGinley Square,40.7253399253558,-74.06762212514877,18,1.36
19D5D6E1A3922F20,member,2021-02-04 20:21:58,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-04 20:37:58,JC055,McGinley Square,40.7253399253558,-74.06762212514877,16,1.36
DDA30AA8DDEEF0C1,member,2021-02-26 14:05:23,JC077,Astor Place,40.71928220070702,-74.07126188278198,2021-02-26 14:11:30,JC055,McGinley Square,40.7253399253558,-74.06762212514877,6,0.46
6CC04B2D48952D65,member,2021-02-25 14:47:26,JC077,Astor Place,40.71928220070702,-74.07126188278198,2021-02-25 14:51:57,JC055,McGinley Square,40.7253399253558,-74.06762212514877,4,0.46
6DEF00227243D05E,member,2021-02-10 13:34:46,JC077,Astor Place,40.71928220070702,-74.07126188278198,2021-02-10 13:42:25,JC055,McGinley Square,40.7253399253558,-74.06762212514877,7,0.46
94039673C1A2883C,member,2021-02-23 11:56:36,JC077,Astor Place,40.71928220070702,-74.07126188278198,2021-02-23 12:05:01,JC055,McGinley Square,40.7253399253558,-74.06762212514877,8,0.46
339C32477E32836B,member,2021-02-26 08:31:27,JC104,Harborside,40.7192517,-74.034234,2021-02-26 08:48:05,JC055,McGinley Square,40.7253399253558,-74.06762212514877,16,1.82
9E419B20AAB60ED3,member,2021-02-09 13:27:41,JC098,Washington St,40.7242941,-74.0354826,2021-02-09 13:39:28,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,11,0.54
E345E5B4675302CF,member,2021-02-16 23:17:40,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,2021-02-16 23:21:35,JC072,Morris Canal,40.7124188237569,-74.03852552175522,3,0.27
D46FED9C00783037,member,2021-02-24 13:01:16,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-24 13:13:53,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,12,1.0
F188709B84EEF39A,member,2021-02-23 19:49:02,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2021-02-23 19:50:30,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,1,0.14
5C1F68A9AD87B0F7,member,2021-02-25 18:54:29,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2021-02-25 18:57:10,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,2,0.14
AA937FF704CF6B47,member,2021-02-06 16:04:47,JC099,Montgomery St,40.71942,-74.05099,2021-02-06 16:14:25,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,9,0.5
741F11B4A5D081DC,member,2021-02-10 08:30:47,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-10 08:36:33,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,5,0.26
05647372DE536965,member,2021-02-11 20:21:04,JC006,Warren St,40.7211236,-74.03805095,2021-02-11 20:28:06,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,7,0.49
44D319594AD12FD9,member,2021-02-26 14:47:56,JC006,Warren St,40.7211236,-74.03805095,2021-02-26 14:53:11,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,5,0.49
0759EB2DDC845A65,member,2021-02-25 11:39:48,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-25 11:49:59,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,10,1.05
712524FD98BBF4F7,member,2021-02-16 16:01:31,JC006,Warren St,40.7211236,-74.03805095,2021-02-16 16:08:38,JC072,Morris Canal,40.7124188237569,-74.03852552175522,7,0.6
72EE7A0EC91812AE,member,2021-02-24 18:46:37,JC006,Warren St,40.7211236,-74.03805095,2021-02-24 18:52:02,JC072,Morris Canal,40.7124188237569,-74.03852552175522,5,0.6
6DF9A2ABB991D1A9,casual,2021-02-23 16:27:23,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-23 16:33:27,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,6,0.64
8A96FD58E4ADC18B,member,2021-02-17 17:27:52,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-17 17:36:04,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,8,0.75
C2BF5B2745EB8040,member,2021-02-16 20:14:32,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-16 20:22:37,JC019,Hilltop,40.7311689,-74.0575736,8,1.29
DC85671D9625AAA8,member,2021-02-03 19:32:28,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-03 19:43:36,JC019,Hilltop,40.7311689,-74.0575736,11,1.29
A7689CC18673B8D6,casual,2021-02-08 09:40:06,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-08 09:48:54,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,8,0.75
C5770C98341D0194,casual,2021-02-07 22:58:04,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-07 23:07:57,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,9,0.75
395DDCE195133D05,member,2021-02-14 08:05:22,JC052,Liberty Light Rail,40.7112423,-74.0557013,2021-02-14 08:44:59,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,39,1.11
8A36180745E58C57,casual,2021-02-10 18:42:45,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-10 18:55:28,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,12,1.17
6CE446D5CBBF5A08,member,2021-02-15 08:52:40,JC084,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,2021-02-15 09:07:26,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,14,1.35
582ADA6E5371F3EB,member,2021-02-11 21:29:49,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2021-02-11 21:32:16,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,2,0.17
2C883501849D88CF,member,2021-02-20 21:21:12,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-20 21:30:10,JC102,Grand St,40.71517767732029,-74.03768330812454,8,0.86
021F918000873F69,member,2021-02-16 09:59:33,JC019,Hilltop,40.7311689,-74.0575736,2021-02-16 10:05:56,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,6,0.75
5F0DEABF78CD6443,member,2021-02-16 16:54:34,JC035,Van Vorst Park,40.71848892,-74.047726625,2021-02-16 16:59:27,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,4,0.48
15FC111B48BAD0DE,member,2021-02-25 11:56:00,JC023,Brunswick St,40.7241765,-74.0506564,2021-02-25 11:59:22,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,3,0.28
5D6EEEAEA8ECC781,member,2021-02-28 20:48:06,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2021-02-28 20:54:40,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,6,0.14
3A025E3BCCE43423,member,2021-02-25 09:17:28,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2021-02-25 09:19:02,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,1,0.14
743CF5BFD306CCE1,member,2021-02-13 19:57:41,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-13 20:02:27,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,4,0.41
ECBC364C755D2238,member,2021-02-05 21:33:55,JC102,Grand St,40.71517767732029,-74.03768330812454,2021-02-05 21:42:11,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,8,0.81
2EBCDC8757B485D6,casual,2021-02-12 09:16:11,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-12 09:21:42,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,5,0.64
E46DB1CB102C00AC,member,2021-02-10 14:08:19,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-10 14:18:14,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,9,0.64
82665C68BC110F7E,member,2021-02-19 21:13:53,JC006,Warren St,40.7211236,-74.03805095,2021-02-19 21:29:32,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,15,0.49
6EC2D576B3467E18,member,2021-02-06 23:11:54,JC084,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,2021-02-06 23:31:54,JC024,Pershing Field,40.742677141,-74.051788633,20,2.11
5EDA784AE408E956,member,2021-02-20 19:09:23,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2021-02-20 19:32:22,JC024,Pershing Field,40.742677141,-74.051788633,22,1.18
87D1662A04FE0781,member,2021-02-10 16:33:25,JC059,Heights Elevator,40.74871594538023,-74.04044330120087,2021-02-10 16:42:56,JC024,Pershing Field,40.742677141,-74.051788633,9,0.73
CB5CDFBACAB55032,member,2021-02-28 20:00:44,JC024,Pershing Field,40.742677141,-74.051788633,2021-02-28 20:35:05,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,34,1.24
D1E9531416C79706,member,2021-02-14 18:24:51,JC099,Montgomery St,40.71942,-74.05099,2021-02-14 18:52:29,JC024,Pershing Field,40.742677141,-74.051788633,27,1.61
A555A16138D651AB,member,2021-02-08 23:04:59,JC024,Pershing Field,40.742677141,-74.051788633,2021-02-08 23:45:15,JC024,Pershing Field,40.742677141,-74.051788633,40,0.0
D081C6DA8CBC5706,member,2021-02-24 13:53:04,JC077,Astor Place,40.71928220070702,-74.07126188278198,2021-02-24 14:12:36,JC024,Pershing Field,40.742677141,-74.051788633,19,1.92
6ED5D598BDBEFF34,member,2021-02-21 14:54:31,JC077,Astor Place,40.71928220070702,-74.07126188278198,2021-02-21 15:19:57,JC024,Pershing Field,40.742677141,-74.051788633,25,1.92
5E336B4C2D69F50B,member,2021-02-23 14:13:41,JC077,Astor Place,40.71928220070702,-74.07126188278198,2021-02-23 14:32:10,JC024,Pershing Field,40.742677141,-74.051788633,18,1.92
A782B6DA0EBE17EB,member,2021-02-17 13:18:25,JC077,Astor Place,40.71928220070702,-74.07126188278198,2021-02-17 13:40:57,JC024,Pershing Field,40.742677141,-74.051788633,22,1.92
40219A8D13595EBE,casual,2021-02-28 04:45:01,JC103,Journal Square,40.73367,-74.0625,2021-02-28 04:54:40,JC024,Pershing Field,40.742677141,-74.051788633,9,0.84
C49A43EFC9CE5B6F,member,2021-02-15 15:45:07,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2021-02-15 15:58:41,JC024,Pershing Field,40.742677141,-74.051788633,13,1.18
7AD6BDA8BC55873E,member,2021-02-07 18:07:21,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2021-02-07 18:24:16,JC024,Pershing Field,40.742677141,-74.051788633,16,1.18
5BA90221B4CCD850,member,2021-02-21 18:06:14,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2021-02-21 18:22:59,JC024,Pershing Field,40.742677141,-74.051788633,16,1.18
3A86AA122E50CC1C,member,2021-02-24 14:19:42,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,2021-02-24 14:51:44,JC024,Pershing Field,40.742677141,-74.051788633,32,0.58
A6D60021DBE94D5B,member,2021-02-06 10:17:35,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,2021-02-06 10:24:11,JC024,Pershing Field,40.742677141,-74.051788633,6,0.67
66A3389D78394952,member,2021-02-23 15:03:09,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,2021-02-23 15:16:06,JC024,Pershing Field,40.742677141,-74.051788633,12,0.67
70E8128041FED1A0,member,2021-02-26 14:13:23,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-26 14:27:22,JC024,Pershing Field,40.742677141,-74.051788633,13,1.46
DAF9356E3AB85C5C,member,2021-02-10 13:45:27,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-10 14:02:42,JC024,Pershing Field,40.742677141,-74.051788633,17,1.46
F95258ECBF7DC2BC,member,2021-02-04 13:28:20,JC023,Brunswick St,40.7241765,-74.0506564,2021-02-04 13:42:20,JC024,Pershing Field,40.742677141,-74.051788633,14,1.28
0AF61185B987E649,member,2021-02-09 18:50:02,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-09 19:05:54,JC055,McGinley Square,40.7253399253558,-74.06762212514877,15,1.36
F7DA7736A8702A38,member,2021-02-05 16:00:46,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-05 16:40:58,JC055,McGinley Square,40.7253399253558,-74.06762212514877,40,1.36
B7C4674E01CCC737,member,2021-02-17 19:30:13,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-17 19:50:33,JC055,McGinley Square,40.7253399253558,-74.06762212514877,20,1.36
9D3B46F1F66E4667,member,2021-02-14 16:04:40,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-14 16:16:42,JC024,Pershing Field,40.742677141,-74.051788633,12,1.04
641C72FF4E138D48,casual,2021-02-06 12:11:16,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-06 12:25:23,JC024,Pershing Field,40.742677141,-74.051788633,14,1.04
0F58EC6E3CD65960,casual,2021-02-06 12:10:58,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-06 12:26:33,JC024,Pershing Field,40.742677141,-74.051788633,15,1.04
13A98EFCC7E88CD4,casual,2021-02-10 21:07:47,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,2021-02-10 21:22:02,JC055,McGinley Square,40.7253399253558,-74.06762212514877,14,0.91
E1461A45DB4E202F,member,2021-02-26 15:34:19,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-26 15:44:52,JC024,Pershing Field,40.742677141,-74.051788633,10,1.04
2EC9AD82593F3D61,member,2021-02-26 11:50:49,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-26 12:01:53,JC024,Pershing Field,40.742677141,-74.051788633,11,1.04
6F0F1E98CBB8F27F,member,2021-02-12 12:17:11,JC103,Journal Square,40.73367,-74.0625,2021-02-12 12:30:01,JC024,Pershing Field,40.742677141,-74.051788633,12,0.84
9C37350B92FBEDFF,member,2021-02-06 17:45:27,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,2021-02-06 18:00:58,JC024,Pershing Field,40.742677141,-74.051788633,15,1.15
583FDFB3C8E06FFA,member,2021-02-05 20:13:59,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-05 20:22:36,JC024,Pershing Field,40.742677141,-74.051788633,8,1.04
14A32E56561897F5,member,2021-02-17 17:22:22,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,2021-02-17 17:40:24,JC024,Pershing Field,40.742677141,-74.051788633,18,1.46
CD1E0A473AEDECE3,casual,2021-02-04 12:26:14,JC024,Pershing Field,40.742677141,-74.051788633,2021-02-04 13:10:19,JC024,Pershing Field,40.742677141,-74.051788633,44,0.0
D1058155306655F1,member,2021-02-17 16:06:02,JC024,Pershing Field,40.742677141,-74.051788633,2021-02-17 16:07:22,JC024,Pershing Field,40.742677141,-74.051788633,1,0.0
CCA706B7A36AC463,casual,2021-02-05 15:44:19,JC024,Pershing Field,40.742677141,-74.051788633,2021-02-05 15:52:53,JC024,Pershing Field,40.742677141,-74.051788633,8,0.0
E87E76BA676E192B,member,2021-02-14 11:36:52,JC024,Pershing Field,40.742677141,-74.051788633,2021-02-14 11:36:59,JC024,Pershing Field,40.742677141,-74.051788633,0,0.0
E40BFE48BB994467,member,2021-02-21 16:09:19,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-21 16:24:07,JC024,Pershing Field,40.742677141,-74.051788633,14,1.11
B191026492D82E35,member,2021-02-26 12:24:27,JC034,Christ Hospital,40.734785818,-74.050443636,2021-02-26 12:29:12,JC024,Pershing Field,40.742677141,-74.051788633,4,0.55
F507881D6E702B41,member,2021-02-22 11:27:03,JC034,Christ Hospital,40.734785818,-74.050443636,2021-02-22 11:32:37,JC024,Pershing Field,40.742677141,-74.051788633,5,0.55
89D75673EE0B5218,member,2021-02-18 03:44:46,JC024,Pershing Field,40.742677141,-74.051788633,2021-02-18 03:55:22,JC024,Pershing Field,40.742677141,-74.051788633,10,0.0
392CB035C930714F,member,2021-02-23 06:56:28,JC104,Harborside,40.7192517,-74.034234,2021-02-23 06:58:39,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2,0.18
F257CD95BC703E41,member,2021-02-25 18:24:12,JC104,Harborside,40.7192517,-74.034234,2021-02-25 18:26:32,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2,0.18
4BC8A931900AB81D,casual,2021-02-10 09:48:55,JC104,Harborside,40.7192517,-74.034234,2021-02-10 09:51:09,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2,0.18
A82708A3B6EAB67A,member,2021-02-28 10:51:45,JC104,Harborside,40.7192517,-74.034234,2021-02-28 10:54:05,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2,0.18
1B536B53C0AAEEA3,member,2021-02-25 11:04:39,JC104,Harborside,40.7192517,-74.034234,2021-02-25 11:06:43,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2,0.18
7C0D4A4CCDA1DBAF,member,2021-02-20 10:20:51,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,2021-02-20 10:47:24,JC024,Pershing Field,40.742677141,-74.051788633,26,1.88
DA33EADCF2949128,member,2021-02-14 02:02:45,JC104,Harborside,40.7192517,-74.034234,2021-02-14 02:04:03,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,1,0.18
48F0A050299DD8F3,member,2021-02-12 12:48:18,JC104,Harborside,40.7192517,-74.034234,2021-02-12 12:50:54,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2,0.18
844AA3E548520163,casual,2021-02-10 09:55:22,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-10 09:57:34,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2,0.19
D737C324E82B121C,member,2021-02-11 17:43:02,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-11 17:45:00,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,1,0.19
500ADE7EBEE8147E,member,2021-02-26 23:07:53,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-26 23:10:41,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2,0.19
3E6BA9A4B327AA92,member,2021-02-28 23:32:14,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-28 23:34:35,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2,0.19
586160B4EFDEA4A0,member,2021-02-17 09:37:49,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-17 09:39:22,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,1,0.19
004EEE9A29D3F9CA,member,2021-02-24 13:33:14,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-24 13:35:07,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,1,0.19
117CD57D9CC97C16,member,2021-02-28 18:01:23,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-28 18:09:12,JC024,Pershing Field,40.742677141,-74.051788633,7,1.04
7399F59D39E1EA57,member,2021-02-06 19:38:04,JC038,Essex Light Rail,40.7127742,-74.0364857,2021-02-06 19:42:48,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,4,0.34
C824E01D448F3EAF,member,2021-02-21 09:53:04,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-21 09:57:02,JC032,Newark Ave,40.72152515,-74.046304543,3,0.43
6EE48F54E186434D,member,2021-02-16 15:21:39,JC022,Oakland Ave,40.7376037,-74.0524783,2021-02-16 15:24:39,JC024,Pershing Field,40.742677141,-74.051788633,3,0.35
A8D5D8371012A3DD,member,2021-02-16 19:27:00,JC104,Harborside,40.7192517,-74.034234,2021-02-16 19:34:45,JC032,Newark Ave,40.72152515,-74.046304543,7,0.66
F284CE52F75AAEAC,member,2021-02-21 11:06:15,JC104,Harborside,40.7192517,-74.034234,2021-02-21 11:13:01,JC032,Newark Ave,40.72152515,-74.046304543,6,0.66
9D73E93CF153EA27,member,2021-02-06 13:02:27,JC104,Harborside,40.7192517,-74.034234,2021-02-06 13:14:54,JC032,Newark Ave,40.72152515,-74.046304543,12,0.66
ACF3937EE53FB23D,member,2021-02-20 15:49:48,JC052,Liberty Light Rail,40.7112423,-74.0557013,2021-02-20 15:57:14,JC032,Newark Ave,40.72152515,-74.046304543,7,0.87
87AA5DA0B82741EF,member,2021-02-26 08:08:11,JC052,Liberty Light Rail,40.7112423,-74.0557013,2021-02-26 08:21:49,JC032,Newark Ave,40.72152515,-74.046304543,13,0.87
9906B6D3671E5089,member,2021-02-14 12:20:49,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,2021-02-14 12:29:34,JC032,Newark Ave,40.72152515,-74.046304543,8,0.96
B3E664700EADD070,member,2021-02-26 18:21:57,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-26 18:35:15,JC024,Pershing Field,40.742677141,-74.051788633,13,1.11
4FACAA681B431A76,member,2021-02-11 16:04:29,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-11 16:22:00,JC032,Newark Ave,40.72152515,-74.046304543,17,0.0
DA7875BE761AB4F8,member,2021-02-17 14:03:02,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-17 14:39:01,JC032,Newark Ave,40.72152515,-74.046304543,35,0.0
E0E4B5F999C14F0D,casual,2021-02-28 00:04:01,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-28 00:43:43,JC032,Newark Ave,40.72152515,-74.046304543,39,0.0
5FCF0B9308E78EB1,member,2021-02-16 16:43:11,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-16 17:13:10,JC032,Newark Ave,40.72152515,-74.046304543,29,0.0
A5CCF1DE924D008D,member,2021-02-27 18:03:09,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-27 18:11:40,JC032,Newark Ave,40.72152515,-74.046304543,8,0.0
